experiment_id,hypothesis_id,command,comment,algorithm,seed,total_timesteps,wall_time_seconds,avg_episode_return,avg_episode_length,enter_dungeon,enter_gnomish_mines,enter_sewers,enter_vault,enter_troll_mines,enter_fire_realm,enter_ice_realm,enter_graveyard,make_iron_sword,make_diamond_sword,collect_diamond,find_bow,enchant_sword,enchant_armour,defeat_necromancer
ppo-1B-s1,baseline,python src/rl/ppo.py --seed 1 --total-timesteps 1000000000,Completed 1B steps on rorqual H100 3g.40gb,PPO,1,999948288,27116.97,28.06,863.2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,56.0,0.0,0.0,0.0
ppo-1B-s2,baseline,python src/rl/ppo.py --seed 2 --total-timesteps 1000000000,Completed 1B steps on rorqual H100 3g.40gb,PPO,2,999948288,28648.97,26.98,540.24,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,52.0,0.0,0.0,0.0
ppo-1B-s3,baseline,python src/rl/ppo.py --seed 3 --total-timesteps 1000000000,Completed 1B steps on rorqual H100 3g.40gb,PPO,3,999948288,28028.80,25.46,575.24,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.0,0.0
pqn-1B-s1,baseline,python src/rl/pqn.py --seed 1 --total-timesteps 1000000000,Completed 1B steps on nibi H100 3g.40gb,PQN,1,999948288,20287.99,21.54,732.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,32.0,0.0,0.0,0.0
pqn-1B-s2,baseline,python src/rl/pqn.py --seed 2 --total-timesteps 1000000000,Completed 1B steps on nibi H100 3g.40gb. Very long episodes (2337) but low return — agent survives but doesn't progress,PQN,2,999948288,20113.81,19.74,2337.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pqn-1B-s3,baseline,python src/rl/pqn.py --seed 3 --total-timesteps 1000000000,Completed 1B steps on nibi H100 3g.40gb. Long episodes but no dungeon entry,PQN,3,999948288,20082.70,21.58,2118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
h003-pilot-s1,h003,python src/rl/ppo_shaped.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --gae-lambda 0.95 --max-grad-norm 1.0,200M pilot on fir H100 3g.40gb. TERRIBLE: avg_return=9.06 at 200M vs PPO baseline ~9.1 at 10M. 0% dungeon entry. Combined gamma=0.999 + reward shaping severely hurts learning speed.,PPO-Shaped,1,199950336,5997.23,9.06,248.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h001-pilot-s1,h001,python src/rl/ppo.py --seed 1 --total-timesteps 200000000 --gamma 0.999 --gae-lambda 0.95 --max-grad-norm 1.0,200M pilot on rorqual H100. avg_return=16.46 at 200M with 0% dungeon entry. Longer episodes (804) than baseline — agent masters overworld survival/combat. gamma=0.999 helps long-term but may be too slow for 200M. Needs 1B run.,PPO,1,199950336,5560.41,16.46,803.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h002-pilot-s1,h002,python src/rl/ppo_shaped.py --seed 1 --total-timesteps 200000000,200M pilot on nibi H100. TERRIBLE: avg_return=6.42 at 200M with 0% dungeon entry. WORSE than PPO baseline at 10M (9.1). Reward shaping alone is actively harmful — agent exploits easy bonuses while neglecting progression.,PPO-Shaped,1,199950336,6145.68,6.42,178.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h004-pilot-s1,h004,python src/rl/ppo.py --seed 1 --total-timesteps 200000000 --hidden-size 1024 --num-layers 3 --activation-fn relu --use-ln,200M pilot on fir H100. avg_return~24.2 (running avg) / 21.9 (raw). 21% episodes >30 return. 3% >40. Max 47.1. Wider arch (1024/3L/ReLU/LN) tracks similar to baseline PPO at 200M — no dramatic improvement. Wall 8240s (2.3h).,PPO,1,199950336,8240.0,24.15,495.2,,,,,,,,,,,,,,,
h006-pilot-s1,h006,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 512 --trxl-layers 3 --trxl-memory 64,200M pilot on rorqual H100 3g.40gb. GTrXL 512h/3L/64mem. avg_reward=20.1 (running avg). Still climbing at 200M. Max 42.1. 3.6% episodes >30. SPS=15748 (2.5x slower than PPO). Wall 14176s (3.9h). No gamma=0.999 — uses default 0.99.,PPO-GTrXL,1,199950336,14176.0,20.0,590.4,,,,,,,,,,,,,,,
h007-pilot-s1-fir,h007,python src/rl/ppo_gtrxl.py --seed 1 --total-timesteps 200000000 --hidden-size 256 --trxl-layers 2 --trxl-memory 128 --num-steps 128 --gamma 0.999 --ent-coef 0.002 --max-grad-norm 1.0,200M pilot on fir H100 3g.40gb. Reference config 256h/2L/128mem/gamma=0.999/ent=0.002. avg_return=15.66 at 200M — slower start due to gamma=0.999 (expected). 0% dungeon entry. Published ref gets 41.4 at 1B. Wall 7080s (2.0h). SPS≈28248.,PPO-GTrXL,1,199884800,7080.74,15.66,455.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
