hypothesis_id,description,motivation,status,comment
baseline,Run all 4 baseline algorithms (PPO PPO-LSTM PQN PQN-LSTM) at 1B steps,Establish performance baselines before attempting improvements,closed,ALL COMPLETE. PPO-LSTM BEST: s1=33.32 s2=34.08 s3=34.25 mean=33.88. PPO: mean=26.83±1.31. PQN-LSTM: s1=23.14 s2=27.66 s3=21.90 mean=24.23. PQN: mean=20.95±1.04.
h001,Better PPO hyperparams: gamma=0.999 gae_lambda=0.95 max_grad_norm=1.0,Baseline gamma=0.99 gives effective horizon of ~100 steps but episodes are 500-800. Agent can't plan for floor progression,open,200M pilot: avg_return=16.46 0% dungeon. Agent masters overworld (long episodes 804 steps coal 76% zombie 92% skeleton 56%) but no dungeon entry. May improve at 1B — still running longer-rollout variant on narval.
h002,Achievement reward shaping: bonus rewards for floor entry combat equipment magic,Amplify reward signal for rare/hard achievements to guide floor progression,closed,FAILED: 200M pilot avg_return=6.42 0% dungeon. WORSE than PPO baseline at 10M (9.1). Reward shaping actively harmful — agent exploits easy bonuses (make_arrow 96%) while actual gameplay regresses.
h003,Combined: better hyperparams (h001) + achievement reward shaping (h002),Both changes address different aspects: h001 fixes planning horizon h002 amplifies rare signals,closed,FAILED: 200M pilot avg_return=9.06 with 0% dungeon entry. No better than PPO at 10M steps. gamma=0.999 + reward shaping combined cause catastrophic slowdown in learning. Likely cause: high gamma inflates return variance while shaped rewards distort the value landscape.
h004,Architecture: wider network (1024) ReLU LayerNorm 3 layers,Larger capacity with better activations may help complex decision-making,open,200M pilot: avg_return~24.2 (running avg). Tracks similar to baseline PPO at 200M — no dramatic improvement. 21% episodes >30 return. Wider arch alone not sufficient. Deprioritized in favor of GTrXL.
h005,Kitchen sink: reward shaping + gamma=0.999 + ReLU + LN + 1024 width,Combine ALL improvements to test upper bound of combined approach,closed,DEPRIORITIZED: reward shaping component (h002) proved actively harmful. Not worth testing combined. Slot used for GTrXL experiments instead.
h006,PPO-GTrXL 512 hidden: Gated Transformer-XL memory for long-horizon planning,Official Craftax leaderboard: PPO-GTrXL=18.3% vs PPO=11.9%. Transformer memory enables selective attention over past observations,open,200M pilot: avg_reward=20.0 (running avg) max=42.1 SPS=15748. Still climbing at 200M. Uses gamma=0.99 (not 0.999) and 64 num_steps (not 128). 2.5x slower than PPO. Larger model (13M params) but no long-horizon HP tuning. Waiting for h007 reference comparison before deciding.
h007,PPO-GTrXL FULL reference match: 256h 2L 128steps gamma=0.999 ent=0.002,Match exact config from Reytuag/transformerXL_PPO_JAX (18.3% on leaderboard). Key diffs from our h006: 2 layers (not 3) 128 steps/memory (not 64) gamma=0.999 ent=0.002,closed,ALL 3 SEEDS COMPLETE. 1B: s1=18.10 s2=19.14 s3=19.78 mean=19.01±0.84. Published reference: 41.4 (18.3%). Our GTrXL reproduction gets 54% LESS than published. 0% dungeon entry across all seeds. GTrXL track is a dead end.
h008,PPO-GTrXL reference + gae_lambda=0.95,Reference config + higher gae_lambda (0.95 vs 0.8). Higher lambda gives less biased but higher variance advantage estimates — may help with long-horizon credit assignment,closed,FAILED: 200M pilot avg_return=14.26 vs h007 reference 15.66 (-9%). gae_lambda=0.95 hurts vs 0.8. Higher variance advantage estimates outweigh reduced bias. Reference lambda=0.8 confirmed optimal.
h009,PPO-GTrXL reference + structured obs encoder (CNN map + MLP stats),Craftax obs is 8268-dim flat vector = 9x11x83 spatial map + 51 player stats. Current flat MLP loses spatial structure. CNN encoder preserves it with 42% fewer params (2.5M vs 4.3M).,closed,ALL 3 SEEDS COMPLETE. 1B: s1=15.42 s2=18.70 s3=20.38 mean=18.17±2.50. 0-4% dungeon entry. Struct obs helps vs h007 (19.01→18.17 worse avg but s3 got 4% dungeon). Huge seed variance. GTrXL track confirmed dead end — PPO-LSTM far superior.
h010,PPO-GTrXL reference + entropy annealing (0.01 → 0.002),High initial entropy encourages exploration of diverse strategies early in training. Decay to reference 0.002 allows convergence. Research suggests constant entropy is suboptimal for long training.,closed,200M pilot: avg_return=16.06 — marginal improvement over h007 (15.66) but h013 showed entropy anneal HURTS when combined with best config (h012 PopArt). Constant ent=0.002 is optimal for this setup.
h011,PPO-GTrXL reference + structured obs + entropy annealing,Combine best improvements: CNN obs encoder (from h009) + entropy annealing (from h010). Both showed improvement over h007 reference.,closed,200M pilot: avg_return=16.70 avg_length=918. Better than h009 (16.14) and h010 (16.06) individually but worse than h012 PopArt (17.74). Entropy anneal adds small boost on top of structured obs but PopArt is more impactful. Not pursuing 1B — h012 and h013 cover this space.
h013,PPO-GTrXL reference + structured obs + PopArt + entropy annealing,Full combination: h012 (best pilot 17.74) + entropy annealing (from h010). Hypothesis: early high entropy + PopArt value stabilization + spatial CNN = maximum coverage.,closed,200M pilot: avg_return=16.82 — WORSE than h012 (17.74). Entropy annealing (0.01→0.002) hurts when combined with PopArt. Higher initial entropy slows convergence with gamma=0.999. Constant ent=0.002 is optimal.
h012,PPO-GTrXL reference + structured obs + PopArt value normalization,Combine CNN obs encoder with PopArt adaptive value normalization. PopArt maintains running mean/std of returns and adjusts value head to stabilize training with gamma=0.999.,closed,ALL 3 SEEDS COMPLETE. 1B: s1=17.78 s2=17.94 s3=23.62 mean=19.78±3.35. Only s3 got 48% dungeon; s1+s2 got 0%. Huge seed variance. Best GTrXL config but still far below PPO-LSTM track (h021 pilot=22.22 at only 200M). GTrXL track fully closed.
h014,Larger GTrXL (512h/3L) + structured obs + PopArt,Scale up model from 256h/2L (4.3M params) to 512h/3L (~13M params) while keeping best improvements. More capacity for complex multi-floor strategies.,closed,FAILED: CUDA OOM on 40GB MIG partition after only 131K steps. 13.5M params too large. SPS=1317 (vs ~24K for 256h/2L) — even on full 80GB GPU would take ~42h for 200M. Not viable on current hardware.
h015,h012 config + longer memory (256 vs 128),Double transformer memory from 128 to 256 past steps. Effective attention window: 384 steps (256 memory + 128 current) vs 256. Longer context for multi-step planning.,closed,FAILED: 200M pilot avg_return=15.58 — WORSE than h012 (17.74). 70% slower (12085s vs 8270s) with no benefit. Longer memory hurts: more parameters to learn with same data budget. skeleton 68% zombie 76% iron 24%. 0% dungeon.
h016,h012 config + symlog two-hot value head (DreamerV3-style),Replace PopArt with distributional value prediction: symlog transform + 255-bin categorical + cross-entropy loss. More robust to multi-scale returns. No moving statistics or weight rescaling needed.,closed,FAILED: 200M pilot avg_return=15.58 — WORSE than h012 PopArt (17.74) and even h007 reference (15.66). Symlog distributional value head underperforms simple PopArt normalization. skeleton 72% zombie 68% iron 4%. Not pursuing further.
h017,h012 config with PopArt bug fixes (denorm + timing),Same as h012 but with two critical PopArt fixes: (1) rollout denormalization actually applied (was dead code) and (2) stats updated once per iteration instead of per-minibatch.,closed,FAILED: 200M pilot avg_return=16.38 avg_length=1237 — worse than h012 (17.74). Agent survives 2.6x longer but earns less return. PopArt fixes make agent overly conservative. The original h012 PopArt behavior (no denorm in rollouts + per-minibatch stats) is actually better — keep it as-is.
h018,h012 config + gamma annealing (0.99→0.999 over 20% of training),Start with gamma=0.99 for fast early learning then anneal to 0.999 for long-horizon planning. Addresses slow early convergence with constant gamma=0.999 (h007 pilot: 15.66 at 200M vs PPO baseline 26.83 at 1B).,closed,MARGINAL: 200M pilot avg_return=17.14 — close to h012 (17.74) but slightly worse (-3.4%). Longer episodes (1016 vs 467) suggest survival focus. Gamma annealing doesn't meaningfully improve over constant gamma=0.999. Not worth pursuing.
h019,h012 config + LR warmup (5% of training),Warm up learning rate from 0 to 2e-4 over first 5% of training. Standard practice for transformer training stability. May help with high-variance returns from gamma=0.999.,closed,FAILED: 200M pilot avg_return=16.10 — WORSE than h012 (17.74). LR warmup doesn't help GTrXL training. skeleton 76% zombie 84% iron 16%. 0% dungeon.
h020,PPO-LSTM + structured obs + PopArt + gamma=0.999,PPO-LSTM baseline=33.32 is BEST baseline (+24% over PPO). Combining LSTM memory with CNN obs encoder + PopArt + long-horizon gamma. LSTM provides temporal memory while CNN provides spatial awareness.,closed,FAILED: 200M pilot avg_return=18.94 — WORSE than h021 (22.22). PopArt makes PPO-LSTM conservative/survival-focused (avg_length=978 vs h021=505). 0% dungeon entry vs h021 40%. skeleton 80% zombie 80% iron 76% but no progression. PopArt HURTS PPO-LSTM — do NOT use.
h021,PPO-LSTM + structured obs + gamma=0.999 (no PopArt),PPO-LSTM + CNN obs encoder + gamma=0.999. No PopArt — tests if LSTM+struct obs alone is sufficient.,closed,ALL 3 SEEDS COMPLETE. 1B: s1=30.22 s2=33.5 s3=34.06 mean=32.59±1.97. 60-84% dungeon. 0% deeper floors. Note: s1 used grad_norm=1.0 while s2+s3 used 0.5. Comparable to PPO-LSTM baseline (33.88). Struct obs + gamma=0.999 is not a significant lift over vanilla LSTM at 1B.
h022,PPO-LSTM + struct obs + PopArt + gamma=0.999 + num_steps=128,Longer rollouts (128 vs 64 steps) help GTrXL significantly. Testing if they also help PPO-LSTM credit assignment over longer horizons.,closed,FAILED: 200M pilot avg_return=18.78 — worse than h021 (22.22). PopArt + 128 steps still makes agent conservative (avg_length=1198 vs h021=505). 0% dungeon vs h021 40%. PopArt consistently hurts PPO-LSTM regardless of rollout length.
h023,PPO-LSTM + struct obs + gamma=0.999 + num_steps=128 (no PopArt),Longer rollouts (128 vs 64 steps) helped GTrXL significantly. Test for PPO-LSTM WITHOUT PopArt. h022 tests WITH PopArt which hurts.,closed,ALL 3 SEEDS COMPLETE. 1B: s1=37.51 s2=40.98 s3=35.82 mean=38.10±2.62. 88-96% dungeon. 0% deeper floors. +12.5% over PPO-LSTM baseline (33.88). 128 steps is transformative at 1B scale. Waiting for h043/h044 (with ent anneal + grad=1.0) to see if further gains possible.
h024,PPO-LSTM + struct obs + gamma=0.999 + ent_coef=0.002,Default ent_coef=0.01 may be too high. GTrXL reference uses 0.002. Lower entropy encourages exploitation of learned strategies over random exploration.,closed,CLOSED: 200M pilot avg_return=18.98 avg_length=1189. 0% dungeon. Lower entropy (0.002 vs default 0.01) makes agent overly conservative — same pattern as PopArt. Long survival episodes but no floor progression. WORSE than h021 (22.22). Default ent_coef=0.01 is optimal for PPO-LSTM.
h025,PPO-LSTM + struct obs + gamma=0.999 + max_grad_norm=1.0,h021 had max_grad_norm hardcoded to 0.5. Try 1.0. Larger gradient steps may help with gamma=0.999.,closed,CLOSED (incorporated): 200M pilot avg_return=28.58 60% dungeon. MAJOR FINDING: grad_norm 0.5→1.0 gives +28.6% for LSTM. Key insight now incorporated into h043 (LSTM+ent+128+grad=1.0: 30.7) and h044 (GRU+ent+128+grad=1.0: 32.62). 1B seeds cancelled in favor of running these better combos.
h026,PPO-LSTM + struct obs + gamma=0.999 + ReLU + LayerNorm,Architecture change: ReLU + LayerNorm instead of default Tanh. May improve gradient flow and training stability for LSTM.,closed,CLOSED: 200M pilot avg_return=19.70 avg_length=1480 0% dungeon. ReLU+LN makes agent conservative. WORSE than h021 (22.22).
h027,PPO-LSTM + struct obs + gamma=0.999 + lr=3e-4,Higher learning rate 3e-4 vs default 2e-4. May help with sparse long-horizon reward signal from gamma=0.999.,closed,CLOSED: 200M pilot avg_return=19.42 avg_length=1796 0% dungeon. Higher LR doesn't help. WORSE than h021 (22.22).
h028,PPO-LSTM + struct obs + gamma=0.999 + gae_lambda=0.9,Intermediate GAE lambda (0.9 vs default 0.8). h008 showed 0.95 hurts GTrXL but PPO-LSTM may differ. 0.9 balances bias-variance for long-horizon credit.,closed,CLOSED: 200M pilot avg_return=20.34 avg_length=1740 0% dungeon. Agent survival-focused but no progression. WORSE than h021 (22.22 40% dungeon). gae_lambda=0.9 doesn't help.
h029,PPO-LSTM + struct obs + gamma=0.999 + num_envs=2048,Double parallel environments (2048 vs 1024). More diverse samples per update. Batch size doubles from 65K to 131K.,closed,CLOSED: 200M pilot avg_return=21.3 — WORSE than h021 (22.22). 44% dungeon (vs h021 40%) but lower return. Doubling envs halves per-env trajectory quality hurting learning. Faster wall time (4961s vs 7743s) but not worth the quality loss.
h030,PPO-LSTM + struct obs + gamma=0.999 + gae_lambda=0.95,Higher GAE lambda (0.95 vs default 0.8). Research says this is the biggest single HP win for long-horizon PPO — reduces advantage estimation bias at gamma=0.999.,closed,CLOSED: 200M pilot avg_return=19.02 avg_length=1412 0% dungeon. gae_lambda=0.95 hurts PPO-LSTM — agent survival-focused no progression. Consistent with h028 (gae=0.9 also hurt). WORSE than h021 (22.22). Default gae_lambda=0.8 is optimal for PPO-LSTM.
h031,PPO-GRU + struct obs + gamma=0.999,GRU instead of LSTM. Research shows GRU matches/exceeds LSTM in RL with fewer params and faster training. Drop-in replacement.,closed,ALL 3 SEEDS COMPLETE. 1B: s1=33.54 s2=37.06 s3=28.10 mean=32.90±4.51. BELOW PPO-LSTM baseline (33.88). GRU at 64 steps doesn't scale to 1B. High variance (28.10-37.06). Only benefits at 128 steps (h040/h044).
h032,PPO-LSTM + struct obs + gamma=0.999 + entropy annealing 0.03→0.005,Start with high entropy for exploration then decay. Encourages diverse dungeon exploration early then sharpens policy for efficient execution.,closed,CLOSED: ALL 3 SEEDS COMPLETE. 1B: s1=27.86 s2=31.5 s3=30.74 mean=30.03±1.88. DISAPPOINTING — BELOW baseline (33.88). Entropy annealing helps at 200M (29.74) but 64-step configs plateau at 1B. Confirms: 128 steps is essential for 1B scaling.
h033,PPO-LSTM + struct obs + gamma=0.999 + num_steps=256,If 64→128 gave +20.7% (h023 vs h021) test if 256 gives further improvement. Halves gradient updates but doubles LSTM context length.,closed,"CLOSED: 200M pilot avg_return=24.54, 52% dungeon (with 512 envs). WORSE than h023 (26.82, 60% dungeon with 128 steps). 256 steps halves gradient updates — not worth extra context. 128 steps is optimal rollout length for LSTM. Wall 11557s (3.21h)."
h034,PPO-LSTM + struct obs + gamma=0.999 + num_steps=128 + gae_lambda=0.95,Combine h023 (best pilot 26.82) with gae_lambda=0.95. Web research: #1 HP fix for gamma=0.999 is raising gae_lambda from 0.8 to 0.95.,closed,CLOSED: 200M pilot avg_return=19.72 avg_length=1671 0% dungeon. gae_lambda=0.95 STILL hurts even with 128 steps — agent survival-focused no progression. WORSE than h023 (26.82). Confirms gae_lambda=0.8 optimal for ALL configs (h008 h028 h030 h034 all show 0.95 hurts).
h035,PPO-LSTM + struct obs + gamma=0.999 + num_steps=128 + hidden_size=768,Increase LSTM capacity from 512 to 768 hidden. More capacity for complex multi-floor strategy with 128-step rollouts.,closed,"CLOSED: 200M pilot avg_return=18.3, only 4% dungeon entry. Larger hidden (768 vs 512) dramatically hurts. Agent survival-focused (avg_length=1106) with no floor progression. WORSE than h023 (26.82 with 512 hidden + 128 steps). Consistent with h014/h015 — more capacity does NOT help. 512 hidden is optimal."
h036,PPO-LSTM + struct obs + gamma=0.999 + num_steps=128 + update_epochs=8,Double PPO epochs from 4 to 8 with 128-step rollouts. More gradient steps per data collection — may improve sample efficiency at 200M scale.,closed,"CLOSED: 200M pilot avg_return=19.14, 0% dungeon entry. avg_length=1488 — extremely survival-focused. Doubling PPO epochs (4→8) makes agent overly conservative. Same pattern as PopArt/low-ent/gae=0.95: too much optimization causes exploitation of survival over progression. WORSE than h023 (26.82). Wall 10130s (2.81h)."
h037,PPO-GRU + struct obs + gamma=0.999 + num_steps=128,Combine GRU (h031 best pilot 28.54 with 64 steps) with 128 steps (h023 LSTM best 26.82). GRU beats LSTM at 64 steps so GRU+128 could be even better.,closed,"CLOSED: 200M pilot avg_return=26.98, 56% dungeon. WORSE than h031 GRU 64 steps (28.54, 64% dungeon). 128 steps HURTS GRU by -5.5% — opposite of LSTM where 128 helps +20.7%. GRU already efficient at 64 steps; halving gradient updates hurts more than extra context helps. GRU does NOT benefit from longer rollouts."
h038,PPO-LSTM + struct obs + gamma=0.999 + num_steps=128 + max_grad_norm=1.0,Combine the two biggest LSTM wins: 128 steps (+20.7% in h023 vs h021) and max_grad_norm=1.0 (+28.6% in h025 vs h021). Both independently give huge gains. Combined could push past 30+ at 200M.,closed,"CLOSED: 200M pilot avg_return=24.26, 48% dungeon. WORSE than h023 (26.82 LSTM+128) and h025 (28.58 LSTM+grad=1.0). Negative interaction: 128 steps + grad_norm=1.0 without entropy annealing makes agent survival-focused (avg_length=885). KEY INSIGHT: h043 (same config + ent annealing) gets 30.7 — entropy annealing is the crucial ingredient enabling this combo."
h039,PPO-GRU + struct obs + gamma=0.999 + max_grad_norm=1.0,GRU at max_grad_norm=0.5 already matches LSTM at 1.0 (28.54 vs 28.58). Test if GRU also benefits from higher grad norm. If so GRU+1.0 could be new best.,closed,"CLOSED: 200M pilot avg_return=24.54, 40% dungeon. WORSE than h031 GRU (28.54, 64% dungeon). grad_norm=1.0 HURTS GRU at 64 steps (-14%). GRU defaults (grad=0.5) work best at 64 steps. Only at 128 steps does GRU benefit from grad=1.0 (h040: 30.86)."
h040,,,promising,"1B COMPLETE (3 seeds): s1=40.14 s2=41.46 s3=37.06 mean=39.55±2.25. +16.7% over baseline (33.88). Highest single seed 41.46 (s2). 88-96% dungeon, 0% deeper floors. NO entropy annealing needed. CURRENT BEST CONFIG but BELOW 30% target (44.04)."
h041,PPO-LSTM + struct obs + gamma=0.999 + entropy annealing 0.03→0.005 + max_grad_norm=1.0 (64 steps),Combine the two biggest LSTM wins: entropy annealing (+33.8% in h032) and max_grad_norm=1.0 (+28.6% in h025) at 64 steps.,closed,"CLOSED: 200M pilot avg_return=25.46, 60% dungeon. WORSE than ent alone (h032: 29.74, 80%) and grad alone (h025: 28.58, 60%). Negative interaction at 64 steps. KEY INSIGHT: ent+grad only stack positively at 128 steps (h043: 30.7) — 128 steps is the enabler for stacking. Completes 64-step LSTM search: NO combo beats ent alone (h032) at 64 steps."
h042,PPO-GRU + struct obs + gamma=0.999 + entropy annealing 0.03→0.005,Apply entropy annealing (best LSTM trick) to GRU (best architecture). GRU at 64 steps already gets 28.54. Entropy annealing gave LSTM +33.8%. If similar boost for GRU: ~38+.,closed,"CLOSED: 200M pilot avg_return=25.62, 52% dungeon. WORSE than h031 GRU (28.54, 64% dungeon). Entropy annealing HURTS GRU at 64 steps (-10.2%). GRU responds differently than LSTM to HP changes — default ent=0.01 fixed is optimal for GRU at 64 steps."
h043,PPO-LSTM + struct obs + gamma=0.999 + ent anneal 0.03→0.005 + 128 steps + max_grad_norm=1.0,Ultimate LSTM combo: entropy annealing + 128 steps + grad_norm=1.0.,closed,ALL 3 SEEDS COMPLETE. 1B: s1=32.7 s2=37.86 s3=40.38 mean=36.98±3.85. 88-100% dungeon. 0% deeper floors. BELOW h023 LSTM+128 (38.10). Ent anneal + grad=1.0 doesn't improve over 128 steps alone for LSTM at 1B. High seed variance (32.7-40.38).
h044,PPO-GRU + struct obs + gamma=0.999 + ent anneal 0.03→0.005 + 128 steps + grad=1.0,Ultimate GRU combo: entropy annealing + 128 steps + grad_norm=1.0. GRU already beats LSTM at same settings.,promising,1B COMPLETE (3 seeds): s1=35.5 s2=40.9 s3≈40.7(OOM@994M). Mean=39.0. +15% over baseline (33.88). Below h040 (40.80 2-seed). Ent annealing helps s2/s3 but s1 weaker. 0% floor 2.
